PLAYER_NAME,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,LOC_X,LOC_Y,SHOT_DISTANCE,CALCULATED_DIST,SHOT_ANGLE,SHOT_VALUE,TARGET,ACTION_GROUP
De'Aaron Fox,Sacramento Kings,2,8,22,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),-21,107,10,10.904127658827184,-0.19379845306233687,2,1,Fadeaway/StepBack
Russell Westbrook,LA Clippers,2,8,6,Cutting Dunk Shot,2PT Field Goal,Restricted Area,-4,8,0,0.894427190999916,-0.4636476090008061,2,1,Dunk
De'Aaron Fox,Sacramento Kings,2,7,55,Jump Shot,3PT Field Goal,Above the Break 3,134,212,25,25.079872407968903,0.563671123081047,3,0,Standard Jump Shot
Kawhi Leonard,LA Clippers,2,7,39,Cutting Dunk Shot,2PT Field Goal,Restricted Area,7,11,1,1.3038404810405297,0.5667292175235064,2,1,Dunk
Davion Mitchell,Sacramento Kings,2,7,21,Driving Layup Shot,2PT Field Goal,Restricted Area,28,12,3,3.0463092423455636,1.1659045405098132,2,1,Layup
Russell Westbrook,LA Clippers,2,7,11,Pullup Jump shot,2PT Field Goal,Mid-Range,103,90,13,13.678084661238211,0.852654084974049,2,0,Pullup
Davion Mitchell,Sacramento Kings,2,7,1,Jump Shot,3PT Field Goal,Right Corner 3,233,20,23,23.38567937862828,1.4851693045719494,3,1,Standard Jump Shot
Domantas Sabonis,Sacramento Kings,2,6,29,Driving Layup Shot,2PT Field Goal,Restricted Area,-22,8,2,2.340939982143925,-1.2220253232109897,2,0,Layup
Kawhi Leonard,LA Clippers,2,6,19,Running Dunk Shot,2PT Field Goal,Restricted Area,2,24,2,2.4083189157584592,0.08314123188844123,2,1,Dunk
Davion Mitchell,Sacramento Kings,2,6,5,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),-32,113,11,11.744360348695029,-0.27596048198503426,2,1,Floater
Paul George,LA Clippers,2,5,52,Jump Shot,3PT Field Goal,Above the Break 3,174,200,26,26.50962089506374,0.7159911144163001,3,1,Standard Jump Shot
Kevin Huerter,Sacramento Kings,2,5,40,Jump Shot,3PT Field Goal,Left Corner 3,-230,6,23,23.007824755939012,-1.5447152855041444,3,0,Standard Jump Shot
Paul George,LA Clippers,2,5,30,Pullup Jump shot,3PT Field Goal,Above the Break 3,-76,242,25,25.365330670030698,-0.30429596809688925,3,0,Pullup
Domantas Sabonis,Sacramento Kings,2,5,19,Jump Shot,3PT Field Goal,Above the Break 3,0,254,25,25.4,0.0,3,1,Standard Jump Shot
James Harden,LA Clippers,2,5,3,Driving Layup Shot,2PT Field Goal,Restricted Area,-17,1,1,1.7029386365926402,-1.512040504079174,2,1,Layup
Kawhi Leonard,LA Clippers,2,4,26,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),-25,109,11,11.183022847155415,-0.22545836628305996,2,1,Fadeaway/StepBack
Davion Mitchell,Sacramento Kings,2,4,12,Jump Shot,3PT Field Goal,Above the Break 3,190,165,25,25.16445906432324,0.8557046275160728,3,0,Standard Jump Shot
Davion Mitchell,Sacramento Kings,2,4,4,Jump Shot,3PT Field Goal,Above the Break 3,165,189,25,25.089041432466086,0.7177051407034797,3,0,Standard Jump Shot
Ivica Zubac,LA Clippers,2,3,46,Floating Jump shot,2PT Field Goal,Restricted Area,21,31,3,3.744329045369811,0.5954098754787326,2,0,Floater
Domantas Sabonis,Sacramento Kings,2,3,35,Jump Shot,3PT Field Goal,Above the Break 3,-165,195,25,25.544079548889602,-0.702256931509007,3,0,Standard Jump Shot
Paul George,LA Clippers,2,3,18,Pullup Jump shot,2PT Field Goal,Mid-Range,-119,15,11,11.994165248152953,-1.4454072064533803,2,1,Pullup
De'Aaron Fox,Sacramento Kings,2,3,9,Jump Shot,3PT Field Goal,Above the Break 3,121,227,25,25.72353008434107,0.4897286502915584,3,1,Standard Jump Shot
Paul George,LA Clippers,2,2,50,Jump Shot,3PT Field Goal,Right Corner 3,228,83,24,24.26375898330677,1.2216732105494854,3,1,Standard Jump Shot
Ivica Zubac,LA Clippers,2,2,25,Hook Shot,2PT Field Goal,In The Paint (Non-RA),25,50,5,5.5901699437494745,0.4636476090008061,2,0,Hook
Domantas Sabonis,Sacramento Kings,2,2,16,Hook Shot,2PT Field Goal,Restricted Area,-23,18,2,2.920616373302047,-0.906750163968212,2,0,Hook
Terance Mann,LA Clippers,2,2,10,Running Layup Shot,2PT Field Goal,Restricted Area,-6,1,0,0.6082762530298219,-1.4056476493802699,2,1,Layup
Domantas Sabonis,Sacramento Kings,2,1,57,Jump Shot,2PT Field Goal,Mid-Range,-156,70,17,17.0985379491932,-1.1490090669240796,2,0,Standard Jump Shot
Kawhi Leonard,LA Clippers,2,1,50,Pullup Jump shot,3PT Field Goal,Above the Break 3,140,199,24,24.331255619059203,0.6130828623819369,3,1,Pullup
De'Aaron Fox,Sacramento Kings,2,1,33,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,233,15,23,23.34823333787805,1.5065073613516489,3,0,Fadeaway/StepBack
Terance Mann,LA Clippers,2,1,16,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),34,95,10,10.090094152187085,0.34369060698860465,2,1,Fadeaway/StepBack
Harrison Barnes,Sacramento Kings,2,0,58,Jump Shot,3PT Field Goal,Above the Break 3,92,246,26,26.26404386228442,0.3578794049094177,3,0,Standard Jump Shot
James Harden,LA Clippers,2,0,33,Jump Shot,3PT Field Goal,Above the Break 3,162,211,26,26.601691675530713,0.6547788261316798,3,0,Standard Jump Shot
Kawhi Leonard,LA Clippers,2,0,0,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,-195,-5,19,19.50640920313116,-1.596431735316574,2,1,Fadeaway/StepBack
Ivica Zubac,LA Clippers,3,11,39,Hook Shot,2PT Field Goal,In The Paint (Non-RA),4,62,6,6.212889826803627,0.06442683942555355,2,1,Hook
De'Aaron Fox,Sacramento Kings,3,11,25,Driving Layup Shot,2PT Field Goal,Restricted Area,18,9,2,2.0124611797498106,1.1071487177940904,2,1,Layup
James Harden,LA Clippers,3,11,1,Jump Shot,3PT Field Goal,Above the Break 3,61,246,25,25.345019234555732,0.24306478986556385,3,1,Standard Jump Shot
Harrison Barnes,Sacramento Kings,3,10,45,Jump Shot,3PT Field Goal,Above the Break 3,38,247,24,24.99059823213522,0.15264932839526515,3,0,Standard Jump Shot
James Harden,LA Clippers,3,10,20,Driving Layup Shot,2PT Field Goal,Restricted Area,16,5,1,1.6763054614240211,1.2679114584199251,2,0,Layup
Ivica Zubac,LA Clippers,3,10,18,Tip Layup Shot,2PT Field Goal,Restricted Area,0,0,0,0.0,0.0,2,0,Layup
Ivica Zubac,LA Clippers,3,10,17,Tip Layup Shot,2PT Field Goal,Restricted Area,0,0,0,0.0,0.0,2,0,Layup
Harrison Barnes,Sacramento Kings,3,10,7,Driving Layup Shot,2PT Field Goal,Restricted Area,15,5,1,1.5811388300841895,1.2490457723982544,2,1,Layup
Paul George,LA Clippers,3,9,50,Jump Shot,3PT Field Goal,Above the Break 3,-114,228,25,25.491174943497604,-0.4636476090008061,3,0,Standard Jump Shot
Kawhi Leonard,LA Clippers,3,9,26,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,-16,17,2,2.3345235059857505,-0.7551044034786732,2,1,Dunk
Ivica Zubac,LA Clippers,3,8,52,Driving Dunk Shot,2PT Field Goal,Restricted Area,-12,21,2,2.4186773244895647,-0.5191461142465229,2,1,Dunk
Paul George,LA Clippers,3,8,13,Jump Shot,3PT Field Goal,Above the Break 3,-165,195,25,25.544079548889602,-0.702256931509007,3,0,Standard Jump Shot
Sasha Vezenkov,Sacramento Kings,3,8,5,Jump Shot,3PT Field Goal,Above the Break 3,116,227,25,25.49215565620138,0.47241931384524893,3,1,Standard Jump Shot
Kawhi Leonard,LA Clippers,3,7,51,Pullup Jump shot,2PT Field Goal,Mid-Range,-142,143,20,20.152667317256046,-0.7818894058669097,2,0,Pullup
De'Aaron Fox,Sacramento Kings,3,7,36,Layup Shot,2PT Field Goal,Restricted Area,-15,32,3,3.5341194094144583,-0.43833655985795783,2,1,Layup
Kevin Huerter,Sacramento Kings,3,7,1,Step Back Jump shot,2PT Field Goal,Mid-Range,-116,8,11,11.627553482998907,-1.501939837493852,2,1,Fadeaway/StepBack
Terance Mann,LA Clippers,3,6,47,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),80,104,13,13.120975573485381,0.6556956262415362,2,1,Pullup
Kevin Huerter,Sacramento Kings,3,6,26,Jump Shot,3PT Field Goal,Above the Break 3,-18,248,24,24.865236777477104,-0.07245359608858848,3,0,Standard Jump Shot
Ivica Zubac,LA Clippers,3,6,10,Hook Shot,2PT Field Goal,In The Paint (Non-RA),-32,78,8,8.430895563343196,-0.38931672183314087,2,1,Hook
Kevin Huerter,Sacramento Kings,3,6,0,Jump Shot,3PT Field Goal,Left Corner 3,-232,26,23,23.345235059857504,-1.459193032109508,3,1,Standard Jump Shot
Kawhi Leonard,LA Clippers,3,5,37,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),27,118,12,12.104957662049049,0.22494126505117096,2,1,Pullup
De'Aaron Fox,Sacramento Kings,3,5,26,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),1,83,8,8.300602387778854,0.012047609854185994,2,0,Floater
Sasha Vezenkov,Sacramento Kings,3,5,22,Tip Layup Shot,2PT Field Goal,Restricted Area,0,0,0,0.0,0.0,2,1,Layup
Terance Mann,LA Clippers,3,5,1,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,-27,28,3,3.8897300677553446,-0.76721834832447,2,0,Layup
Harrison Barnes,Sacramento Kings,3,4,54,Running Dunk Shot,2PT Field Goal,Restricted Area,12,8,1,1.4422205101855956,0.982793723247329,2,1,Dunk
Kawhi Leonard,LA Clippers,3,4,40,Cutting Layup Shot,2PT Field Goal,Restricted Area,15,6,1,1.6155494421403511,1.1902899496825317,2,1,Layup
Harrison Barnes,Sacramento Kings,3,4,29,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),-66,58,8,8.78635305459552,-0.8498250028230019,2,0,Layup
Ivica Zubac,LA Clippers,3,4,14,Layup Shot,2PT Field Goal,In The Paint (Non-RA),18,37,4,4.114608122288197,0.4527784718235359,2,1,Layup
De'Aaron Fox,Sacramento Kings,3,4,2,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),64,58,8,8.637129152675673,0.8345388978134685,2,1,Pullup
Ivica Zubac,LA Clippers,3,3,42,Dunk Shot,2PT Field Goal,Restricted Area,5,1,0,0.5099019513592784,1.373400766945016,2,1,Dunk
James Harden,LA Clippers,3,3,17,Jump Shot,3PT Field Goal,Above the Break 3,100,230,25,25.079872407968903,0.41012734054149097,3,0,Standard Jump Shot
Sasha Vezenkov,Sacramento Kings,3,3,6,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),-75,30,8,8.077747210701755,-1.1902899496825317,2,1,Floater
Ivica Zubac,LA Clippers,3,2,53,Reverse Layup Shot,2PT Field Goal,Restricted Area,-23,16,2,2.80178514522438,-0.9629943306809362,2,1,Layup
Sasha Vezenkov,Sacramento Kings,3,2,12,Jump Shot,3PT Field Goal,Right Corner 3,223,13,22,22.337860237721962,1.5125662663861446,3,0,Standard Jump Shot
Sasha Vezenkov,Sacramento Kings,3,1,56,Jump Shot,3PT Field Goal,Above the Break 3,210,136,25,25.01919263285688,0.9960967078527068,3,1,Standard Jump Shot
Kawhi Leonard,LA Clippers,3,1,32,Driving Dunk Shot,2PT Field Goal,Restricted Area,-5,23,2,2.353720459187964,-0.21406068356382152,2,1,Dunk
JaVale McGee,Sacramento Kings,3,1,18,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,-13,4,1,1.3601470508735445,-1.2722973952087173,2,1,Dunk
Norman Powell,LA Clippers,3,1,5,Jump Shot,3PT Field Goal,Right Corner 3,230,17,23,23.062740513651015,1.4970174428831846,3,0,Standard Jump Shot
Kawhi Leonard,LA Clippers,3,0,38,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,-21,15,2,2.580697580112788,-0.9505468408120752,2,1,Layup
Davion Mitchell,Sacramento Kings,3,0,33,Pullup Jump shot,3PT Field Goal,Above the Break 3,-59,242,24,24.908833774386146,-0.23913647058799622,3,0,Pullup
Trey Lyles,Sacramento Kings,3,0,0,Layup Shot,2PT Field Goal,In The Paint (Non-RA),-39,14,4,4.143669871020132,-1.2261490111768705,2,0,Layup
Malik Monk,Sacramento Kings,3,0,0,Jump Shot,2PT Field Goal,Mid-Range,-186,-6,18,18.60967490312499,-1.6030432092301505,2,0,Standard Jump Shot
De'Aaron Fox,Sacramento Kings,4,11,49,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),-50,30,5,5.830951894845301,-1.0303768265243125,2,0,Floater
De'Aaron Fox,Sacramento Kings,4,11,44,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),-55,29,6,6.217716622683925,-1.0855693342275603,2,0,Layup
Trey Lyles,Sacramento Kings,4,11,42,Reverse Layup Shot,2PT Field Goal,Restricted Area,-10,19,2,2.1470910553583886,-0.4844779290370232,2,1,Layup
Kobe Brown,LA Clippers,4,11,21,Jump Shot,3PT Field Goal,Left Corner 3,-235,1,23,23.500212764994277,-1.5665410333304204,3,1,Standard Jump Shot
Paul George,LA Clippers,4,10,49,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),65,21,6,6.830812543175226,1.2583047670603775,2,0,Fadeaway/StepBack
Paul George,LA Clippers,4,10,42,Jump Shot,2PT Field Goal,Mid-Range,-186,81,20,20.287188075236052,-1.1600793636802245,2,1,Standard Jump Shot
De'Aaron Fox,Sacramento Kings,4,10,33,Jump Shot,2PT Field Goal,In The Paint (Non-RA),7,92,9,9.226592003551474,0.07594063626589467,2,0,Standard Jump Shot
Russell Westbrook,LA Clippers,4,10,22,Jump Shot,3PT Field Goal,Above the Break 3,-232,127,26,26.448629454094593,-1.069940855505194,3,0,Standard Jump Shot
Malik Monk,Sacramento Kings,4,10,10,Driving Layup Shot,2PT Field Goal,Restricted Area,12,30,3,3.2310988842807022,0.3805063771123649,2,1,Layup
De'Aaron Fox,Sacramento Kings,4,9,37,Pullup Jump shot,3PT Field Goal,Above the Break 3,199,143,24,24.505101509685694,0.9477005486881503,3,1,Pullup
Norman Powell,LA Clippers,4,9,14,Floating Jump shot,2PT Field Goal,Mid-Range,-118,74,13,13.928388277184121,-1.0106749426115036,2,0,Floater
Russell Westbrook,LA Clippers,4,9,2,Cutting Layup Shot,2PT Field Goal,Restricted Area,-18,21,2,2.765863337187866,-0.7086262721276703,2,0,Layup
Paul George,LA Clippers,4,8,41,Jump Shot,2PT Field Goal,Mid-Range,103,125,16,16.196913286178944,0.6892047358385793,2,0,Standard Jump Shot
Kobe Brown,LA Clippers,4,8,12,Jump Shot,3PT Field Goal,Above the Break 3,-221,133,25,25.793410011086166,-1.0290470400741052,3,0,Standard Jump Shot
De'Aaron Fox,Sacramento Kings,4,8,0,Driving Layup Shot,2PT Field Goal,Restricted Area,-26,16,3,3.0528675044947495,-1.0191413442663497,2,1,Layup
Russell Westbrook,LA Clippers,4,7,44,Layup Shot,2PT Field Goal,Restricted Area,-17,8,1,1.8788294228055935,-1.1309537439791604,2,1,Layup
Paul George,LA Clippers,4,6,51,Jump Shot,3PT Field Goal,Right Corner 3,227,12,22,22.731695933211846,1.5179820513152427,3,0,Standard Jump Shot
De'Aaron Fox,Sacramento Kings,4,6,40,Jump Shot,3PT Field Goal,Above the Break 3,-16,246,24,24.651977608297475,-0.06494916896802275,3,0,Standard Jump Shot
Malik Monk,Sacramento Kings,4,6,35,Jump Shot,3PT Field Goal,Above the Break 3,85,234,24,24.895983611819798,0.34842783269827055,3,1,Standard Jump Shot
Kawhi Leonard,LA Clippers,4,6,10,Jump Shot,3PT Field Goal,Above the Break 3,-45,254,25,25.79554225055174,-0.17534590202780498,3,1,Standard Jump Shot
Trey Lyles,Sacramento Kings,4,5,57,Jump Shot,3PT Field Goal,Right Corner 3,235,8,23,23.513613078385042,1.5367669150532919,3,0,Standard Jump Shot
Kevin Huerter,Sacramento Kings,4,5,53,Layup Shot,2PT Field Goal,Restricted Area,16,4,1,1.6492422502470643,1.3258176636680326,2,1,Layup
Terance Mann,LA Clippers,4,5,30,Cutting Layup Shot,2PT Field Goal,Restricted Area,-18,20,2,2.690724809414742,-0.7328151017865066,2,1,Layup
De'Aaron Fox,Sacramento Kings,4,5,18,Layup Shot,2PT Field Goal,Restricted Area,25,31,3,3.9824615503479754,0.6786624907483126,2,1,Layup
Terance Mann,LA Clippers,4,4,41,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),-11,55,5,5.608921464952063,-0.19739555984988075,2,1,Layup
De'Aaron Fox,Sacramento Kings,4,4,29,Step Back Jump shot,3PT Field Goal,Above the Break 3,60,242,24,24.932709439609646,0.24303314028967873,3,1,Fadeaway/StepBack
Kawhi Leonard,LA Clippers,4,4,4,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),-64,117,13,13.336041391657421,-0.5005436091995636,2,1,Fadeaway/StepBack
Kawhi Leonard,LA Clippers,4,3,26,Pullup Jump shot,2PT Field Goal,Mid-Range,-127,8,12,12.7251719045363,-1.5078873207597714,2,1,Pullup
De'Aaron Fox,Sacramento Kings,4,3,16,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),9,122,12,12.23315167894194,0.07363710529996562,2,1,Pullup
Terance Mann,LA Clippers,4,3,4,Driving Layup Shot,2PT Field Goal,Restricted Area,16,0,1,1.6,1.5707963267948966,2,1,Layup
Domantas Sabonis,Sacramento Kings,4,2,54,Layup Shot,2PT Field Goal,Restricted Area,-9,10,1,1.345362404707371,-0.7328151017865066,2,1,Layup
Sasha Vezenkov,Sacramento Kings,4,2,22,Jump Shot,3PT Field Goal,Left Corner 3,-235,53,24,24.09024698918631,-1.3489756579033279,3,0,Standard Jump Shot
Terance Mann,LA Clippers,4,2,4,Jump Shot,3PT Field Goal,Left Corner 3,-232,34,23,23.447814397081874,-1.4252804701349302,3,0,Standard Jump Shot
Domantas Sabonis,Sacramento Kings,4,1,43,Layup Shot,2PT Field Goal,Restricted Area,-27,10,2,2.8792360097775935,-1.2160906747839564,2,0,Layup
Colby Jones,Sacramento Kings,4,1,4,Jump Shot,3PT Field Goal,Left Corner 3,-235,-8,23,23.513613078385042,-1.6048257385365015,3,0,Standard Jump Shot
Terance Mann,LA Clippers,4,0,48,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),-23,44,4,4.964876634922564,-0.48166367755486145,2,1,Fadeaway/StepBack
Terance Mann,LA Clippers,4,0,32,Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),-75,21,7,7.788452991448301,-1.297787623708186,2,0,Dunk
Kessler Edwards,Sacramento Kings,4,0,24,Jump Shot,3PT Field Goal,Above the Break 3,-98,226,24,24.633310780323463,-0.40915615276007494,3,0,Standard Jump Shot
Colby Jones,Sacramento Kings,4,0,21,Layup Shot,2PT Field Goal,Restricted Area,2,10,1,1.0198039027185568,0.19739555984988075,2,1,Layup
Deandre Ayton,Portland Trail Blazers,1,11,38,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,-12,11,1,1.6278820596099706,-0.8288490587889792,2,1,Dunk
Jarrett Allen,Cleveland Cavaliers,1,11,20,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,1,1,0,0.1414213562373095,0.7853981633974483,2,1,Layup
Shaedon Sharpe,Portland Trail Blazers,1,11,1,Pullup Jump shot,2PT Field Goal,Mid-Range,-140,82,16,16.224672569885655,-1.04094725733883,2,0,Pullup
Toumani Camara,Portland Trail Blazers,1,10,55,Tip Dunk Shot,2PT Field Goal,Restricted Area,0,0,0,0.0,0.0,2,1,Dunk
Darius Garland,Cleveland Cavaliers,1,10,49,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),67,32,7,7.424957912338629,1.1252190398203148,2,1,Floater
Jerami Grant,Portland Trail Blazers,1,10,36,Pullup Jump shot,2PT Field Goal,Mid-Range,21,188,18,18.91692363995795,0.11124099226928605,2,0,Pullup
Jarrett Allen,Cleveland Cavaliers,1,10,24,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,4,8,0,0.894427190999916,0.4636476090008061,2,1,Layup
Jerami Grant,Portland Trail Blazers,1,10,10,Jump Shot,3PT Field Goal,Left Corner 3,-240,41,24,24.347689828811276,-1.40159635486711,3,0,Standard Jump Shot
Max Strus,Cleveland Cavaliers,1,10,2,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,4,6,0,0.7211102550927978,0.5880026035475675,2,1,Floater
Jerami Grant,Portland Trail Blazers,1,9,42,Driving Hook Shot,2PT Field Goal,Restricted Area,-26,24,3,3.5383612025908264,-0.8253768505207384,2,0,Hook
Evan Mobley,Cleveland Cavaliers,1,9,30,Jump Shot,2PT Field Goal,Mid-Range,-156,75,17,17.30924608410199,-1.122651351719107,2,0,Standard Jump Shot
Deandre Ayton,Portland Trail Blazers,1,9,15,Jump Shot,2PT Field Goal,Mid-Range,83,147,16,16.881350656863923,0.5140028825958125,2,1,Standard Jump Shot
Evan Mobley,Cleveland Cavaliers,1,8,57,Jump Shot,3PT Field Goal,Above the Break 3,-18,264,26,26.461292485439934,-0.06807645825799948,3,0,Standard Jump Shot
Jerami Grant,Portland Trail Blazers,1,8,48,Running Layup Shot,2PT Field Goal,Restricted Area,-16,30,3,3.4,-0.4899573262537283,2,0,Layup
Evan Mobley,Cleveland Cavaliers,1,8,36,Cutting Dunk Shot,2PT Field Goal,Restricted Area,1,10,1,1.004987562112089,0.09966865249116202,2,1,Dunk
Donovan Mitchell,Cleveland Cavaliers,1,8,10,Running Layup Shot,2PT Field Goal,Restricted Area,6,16,1,1.708800749063506,0.35877067027057225,2,1,Layup
Toumani Camara,Portland Trail Blazers,1,7,48,Jump Shot,3PT Field Goal,Above the Break 3,148,198,24,24.720032362438364,0.6418829872281915,3,0,Standard Jump Shot
Donovan Mitchell,Cleveland Cavaliers,1,7,37,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,21,32,3,3.8275318418009276,0.5807563535676704,2,0,Floater
Jarrett Allen,Cleveland Cavaliers,1,7,34,Tip Layup Shot,2PT Field Goal,Restricted Area,0,0,0,0.0,0.0,2,0,Layup
Malcolm Brogdon,Portland Trail Blazers,1,7,21,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,-96,29,10,10.02845950283492,-1.277429314965187,2,1,Floater
Evan Mobley,Cleveland Cavaliers,1,6,59,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,-18,18,2,2.545584412271571,-0.7853981633974483,2,1,Dunk
Deandre Ayton,Portland Trail Blazers,1,6,40,Jump Shot,2PT Field Goal,Mid-Range,13,183,18,18.346116755324545,0.07091911529025025,2,0,Standard Jump Shot
Toumani Camara,Portland Trail Blazers,1,6,24,Running Jump Shot,3PT Field Goal,Above the Break 3,-243,114,26,26.841199675126298,-1.1321435114130107,3,1,Standard Jump Shot
Evan Mobley,Cleveland Cavaliers,1,5,59,Cutting Layup Shot,2PT Field Goal,Restricted Area,6,11,1,1.2529964086141667,0.4993467216801301,2,1,Layup
Malcolm Brogdon,Portland Trail Blazers,1,5,47,Driving Layup Shot,2PT Field Goal,Restricted Area,-7,24,2,2.5,-0.28379410920832787,2,0,Layup
Donovan Mitchell,Cleveland Cavaliers,1,5,14,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,156,136,20,20.695893312442447,0.8537845069879517,2,1,Fadeaway/StepBack
Deandre Ayton,Portland Trail Blazers,1,4,51,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),77,79,11,11.03177229641729,0.7725783529245477,2,1,Fadeaway/StepBack
Caris LeVert,Cleveland Cavaliers,1,4,39,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),53,21,5,5.70087712549569,1.1935472671525376,2,0,Floater
Donovan Mitchell,Cleveland Cavaliers,1,4,35,Jump Shot,3PT Field Goal,Above the Break 3,-124,222,25,25.42833065696606,-0.5093903262010084,3,0,Standard Jump Shot
Jabari Walker,Portland Trail Blazers,1,4,23,Jump Shot,3PT Field Goal,Above the Break 3,130,234,26,26.7686383665662,0.507098504392337,3,0,Standard Jump Shot
Caris LeVert,Cleveland Cavaliers,1,4,13,Jump Shot,3PT Field Goal,Above the Break 3,228,116,25,25.58124312851117,1.1001558247887573,3,0,Standard Jump Shot
